#Example: Large parts of Africa and south east Asia
tropical = {
	759 765 2891 2892 2898 2899 #Minas Gerais
	2907 2908 2909 2910 2911 2919 #Goias
	2881 2920 #Mato Grosso
	756 757 760 761 2914 2916 #Bahia
	749 752 2886 2924 2925 2927 #Maranhao
	741 742 743 830 831 834 2803 2804 2805 2807 2808 2809 2810 2813 2939 #Venezuela
	828 829 #New Andalucia
	744 745 746 2937 2938 #Guyana
	799
	#Central America
	835 836 837 838 839 840 841 842 843
	2635 2636 2637 2638 2640 2649 2653 2660 2661 2662 2663 2664
	2819
	# South East Asia
	606 607 608 609 610 611 612 614
	567 579 584 585 586 589 590 591 592 593 594 595 596 597 598 599 4393 4394 4395 4396 4398 4399 581
	600 601 602 603 604 605 1016 1823 1817 1022 1815
	# Wasteland
	1789 1796 1797 1798 1799 1802 1803 2740
	1194 4021 4022 4023 4024 4025 4026 4027 4029 4030 4031 #Madagascar
	4034 4035 4038 4039 4041 4042 #Zambezi & Congo
	4047 4053 4054 4058 4059 4060 4061
	4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072
	4074 4075 4076 4077 4078 4081
	4085 4087 4086 4088 4089 
	#New Spanish Main
	2812 2814 4585 4586 4587 4589 4592 4593 4594 4595 4597 4601 4602 4608 4609 4610 4611 4612 4613 4614 4615 4616 4617

}

arid = {
	# IPE New East Asia
	3434 2052 4456 3476 521 4454 515 2051 4455 3473 2053 3471 2054 3475 4457 4512 2067 4411 520 4463 2065 3430 507 4412 4511 3429
	2077 3461 3431 519 4464 2087 4501 2058 3474 4480 3472 3404 533 4421 2031 3402 1949 3401 4423 4424 2090 4436 4510 3433 3432 578
	3450 3452 3451 3511 3509 4324 446 3465 450 3464 2227 3463 3462 2225 3467 448 3466 3468 3531 3529 3530 4500 4422 4426 541 2032 2033
	4431 1946 2034 4432 451 2226 1967 3517 3516 3515 3518 458 3520 3527 2364 2125 3499 2221 4326 3498 4325 3507 4304 416 2207 3500 424
	4300 2312 4338 428 2213 4337 4335 429 3492 4171 3491 421 3505 4299 4305 3513 3504 3510 412 4289 4290 3512 4342 2217 430 4331 3490
	4332 2223 2219 431 2999 2214 2236 2212 414 2218 4329 4330 408 3497 3506 3548 3547 4291 3543 410 3545 4294 415 2310 4293 411 2309
	3544 3550 3557 3556 398 399 400 4286 2209 3561 364 4428 569 4435 544 545 4437 3443 3523 3131

	# IPE Mesopotamia
	406

	# IPE North Africa
	4567 2473 4566 2454 1110 348 2466 2464 4319 4320 2319 2317 359 4318 2315 361 4316 2316 4317 358 362 363 360

	# IPE Spain
	221 222 4547

	# IPE Arabia
	1099 2346 4279 4282 390 4281 388 4280 387

	# IPE Mexico
	2668 2619

	# IPE Central Asia
	713 4683 714 2119 715 4208 2120 459 1969 456 2361 477 2360
	476 2359 2358 2352 1970 440
	1973 2362 2370 443 439 465 471 469
	2639 2353 2351 472 470 2367 2365 445 453 4343 454 4344 4693

	# IPE Mongolia Proper
	4219 721 4669 4221 720 4677 2193 2117 4680 4682 718 4681 4222

	# IPE North China
	4673 723 2114 4671 2747 4670 702 701 4223 709 4676 2191 708 2182 698
	2136 2215 4203 4672 722 4675

	# IPE South America
	805 796 793 2840 2841 792 2839 2867 2847 2844

	# IPE Caribbean
	2806

	# IPE Australia
	1086 1088 3089 3090 3091

	# IPE Africa
	1800

	# Persia
	427 432 433 434 435 436 438 447 455 575 576 577 2220 2216 2222 2224 2229 2230 2231 2232 2233 2234 2235 4323 4327 4334 4336 4345

	# Arabia
	391 392 393 403 404 394 383 384 385 386 389 402 380 381 2327 2328 2329 2330 2331 2332 2335 2336 2337 2338 2339 2340 2343 2344 2345 2347
	#New Provinces in Arabia
	395 397 401 405 407 409 2311 2314 2333 2341 2342
	4268 4269 4270 4271 4272 4273 4274 4275
	4277 4278 4283 4284 4285 4287 4288 
	
	# Wasteland	
	1779 1793 1794 1795 1786 1790 1791 2200 2334
	
	# North Africa
	346 347 349 350 351 352 353 355 365 1111 1128 1131 1132 1133 1134 1135 1127 2318 2320 2321 2322 2323 2324 2325 2326 2448 2449 2450 2453 2456 2457 2460 2472 2475 2474

	#The Sahel
	1112 1113 1115 1116 1123 1129 1130 1142 1148 1156 1157 1158 1159
	2237 2240 2243 2244 2245 2246 2247 2259 2260 2261 2262 2263 2264 2265 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2279 2282 2284 2287 2288 2239
	
	# East Africa
	774 1216 1219 1221 1233 1231 1232 1234 1205 1206 1207 1208 1209 1210 1211 1212 1215 1217 1218 1220 1222 1225
	1226 1227 1228 1229 1230 2024
	2768 2760 2761
	2766 2767 2778 2779 2792 2787 2789 2790
	2764 2765 2932
	2773 2774 2775 2776 2777 2780 2781 2782 2783 2784 2785 2786 2788 2793 2794 2795 2797 2798 2799 2800 2801 2802
	4033
	
	# Namibia
	1173 1174 1175 1176 1801 2856 2864 2880
	
	# Central Asia 
	437 441 442 444 1784 1785 2349 2350 2363
	
	#Tarim Basin
	707 710 711 712 739 2121 2122 2123 2124 2192
	
	# India
	503 504 505 506 512 513 514 2088 2064 2066 2068 2072 2078 2079 2086 4502 4503 4504 4505 4506 4507 4508 4509 4513
	
	# Northern Mexico
	862 863 864 865 866 867 876 877 878 879 880 881 882 1808 1809 2009 889 890 891 885 868 859 860 861
	
	# North America changes
	875 2476 2478 2491 2492 2493 2494 2495 2497 2498 2500 2616 2618 2620 2666 2667
	
	#Australia
	2727
	
	#Patagonia
	780 781 782 786 2863 2868 2869 2870 2875 2876
	
	#Southern Pampas
	779 2860 2861 2865 2866
	
	#Kenya & Tanzania
	1273 1925 4051 4052 4055 4056 4057 4073
	
	#Madagascar
	1193 4028 4032
	
	#1.20
	4206 4207 4209 4210

	#New Mesoamerica
	4577 4606 4628 4629 4630 4631 4632 4633 4634 4635 4639 4644 4646 4648 4649 4650
}

arctic = {
	# IPE East Asia
	2129 3521 2130 677 4517 2074 3427 4521 2073 3458 3456 3460 3290 3525 2133 678 3524 2131 2132

	# Siberia
	1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1051 1052 1054 1055 1059 1061 1062 1064 1067 1068 1069
	1070 1071 1072 1073 1074 1075 1076 1077 1078 1080 1963 1964 1033 2427 2425 2426 1780 2445 2428 2429 2433 2430 2432 2443 
	2431 2436 2442 2437 2435 2446 2438 2439 2440
	4658
	
	# North America
	977 978 979 
	996 997 998 999 1004 1005 1006 1009	
	2591 2594 2592 2579 2577 2576 2578 2575 2574 2593 2611 2612 2613
	
	#Tibet & Manchuria
	676 705 706 1048 2102 2103 2128 2134 4204 4205
	4514 4515 4516 4518 4519 4520 
	
	# Wasteland
	1781 1782 1783  1787 1804 1805 1806 1807 1810 1811 1812 1814
	
	# The Cold North
	370 371 1104 1105 21 18 1777 1776 315 1955 313 4113 4114 4151 4152 4256 4257 4258

	# South Georgia
	2025
}

#Example: Most of Europe north of med.
mild_winter = {
	# IPE New East Asia
	3253 3190 3191 3212 3213 3281 3283 3193 3282 3192 3194 3214 3196 3278 3277 3226 3229 3331 3320 3321
	3228 3215 3211 3198 3216 3217 3236 3274 3258 3297 3298 3397 4403 3312 3332 3330 3309 3329 3327 3310
	3308 3304 3303 3325 3319 3519 4306 4493 509 4449 3529 3592 3531 436 3507 3570 3569 3571 3558 3008 3012
	3514 3504 3505 3493 3494 3492 3491 4293 3093 3107 3105 3108 3111 3112 3113 3115 3128 3629

	# Scandinavia
  	6 12 13 14 15 26 1981 1982 1983 1984 4141 4142 4149 4165
	# German North Sea Coast
	44 54 55 1775 1931
	# The Low Countries
	87 88 89 90 91	92 93 94 95 96 97 98 99 100 1742 1743 1744 1866 1865 1878 2973 2974 2975 4381 4382 4383
	# North and West of France
 	167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
	198 199 203 204
	4384 4385 4386 4387 4388 4389 4390 4391 4392
	# North Coast of Spain
	206 207 209 1745 4554
	# Northern Italy
	103 104 107 108 111 1769 1862 1875 2979 2981
	# England
	233 234 235 236 237 238 239 240 241 242 243 244 245 1860 1861 4130
	4366 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376
	# Border with the Med
	128 132 139 140 141 150 152 1765 1766 2746 4176 4239
	# Black sea coast
	159 268 282 284 285 286 287 1764 2405 2406 2410 2411 2412 2413 2414 2447 4529 4530
	#Anatolia & Iraq
	322 323 324 326 332 411 1848 2301 2308 2209 4289 4298 4292 4308 4311 4312 4313 
	# Central Iran
	415 418 419 420 421 425 427 429 446 447 739 4329 4330 4331 4335
	2235 4210 4324
	# Border of Steppe
	437 438 439 440 441 442 443 454 455 457 456 464 2349 2356 2362 2363 2370 2416 2417 2350
	# Greater China region
	678 689 693 695 696 697 698 699 700 701 703 704 708 709 713 715 726 1816 1850 2106 2112 2115 2131 2132 2133 2135 2136 2138
	2169 2170 2177 2179 2180 2181 2182 2183 2184
	# Wintery bits of the west coast
	871 872 2482
	# West coast of Japan
	885 891 892 896 899 918 934 935 936 937 939 940 948 941 950 1018
	1826 1830 1831
	4183 4184 4185 4189 4191
	1019 1020 1021 1027 1028 1029 1030 1825 1832 1835 1839 1843 4359 4360
	# Wasteland
	1808 1786
	#
	1774 129 131 1828 1827 1974 1973 1970 1969 1879 1877 3000
	# Persian Additions
	2195 2199 2202 2205 2208 2214 2216 2218 2224 2229 2230 2232 2236 4171
	# North America changes
	894 897 952 873 874 938 972 973 2496
	2509 2514 2515 2520 2523 2524 2525 2526 
	2545 2546 2547 2548 
	#China
	690 691 692 694 2113 2137 2139 2178
	3001 3002 
	4111 4112
	4194 4195 4198 4206 4207 4208 4211 4223
	2741 2745 4227 4228 #Korea
	
	
	#South America
	780 781 794 795 797 804 807 2829 2831 2836 2837 2838 2844 2861 2863 2865 2867 2940 2942 2946 2947
	#South Africa
	1180
	#New Zeeland & Australia
	1109 1185 1246 2734
	
	# 1.29 Manchuria
	4652

	# IPE Moldavia
	4541
}

#Example: Inland Europe & Scandinavia
normal_winter = {
	# IPE New East Asia
	3290 3299 3326 3301 3306 3305 3300 3307 3318 3316 3496 3525 3524 3463 3464 3465 3530 3498 3517 3516 3515
	3499 4315 1846 3542 3541 3534 3536 3513 3546 4491 4485 3455 3457 3495 3501 3528 3527 2217 2120 2420 706
	508 1872 1868 3104 3106 3109 3110 3114 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3129

	# Scandinavia
	1 2 3 4 5 7 8 9 16 17 22 23 24 25 27 28 29 34 35 36 37 38 39 1930 1985 4123 4143 4144 4145 4163 4164 4166
	# The Baltic Coast
	40 41 42 43 45 46 47 48 767 770 771 2993 2994 2995 2996
	# Inland Germany
	49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 1757 1758 1759 1760
	1761 1762 1763 1858 1857 1859 1874 1876 1880 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2970 2969 2971 2972 2991
	# Austria and the Balkans
	133 134 135 153 154 155 156 157 158 160 161 162 1756 1767 1770 1772 1863 1864 2998 1318 4125 4126 4127 4128
	4173 4155 4236 4240

	# Scotland
	246 247 248 249 250 251 252 253
	# Poland and Lithunania
	254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 283 288 289 290 2424
	291 292 1771 2407 2997 4115 4237 4238
	
	4241 4242 4244 4246 4247 4361 4362 4363 4364 4365
	
	4523 4524 4525 4526 4527 4528 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4542 4543 4544 4545
	# Britain
	372 373 374 375 376 4118 4119 4120 4121 4377 4378 4379 4380
	# The not quite so cold parts of the Steppe
	465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 2359 2364 2409 2441 2444
	# Mountains in Afghanistan
	444 445 450 453 578 4325 4326 4343 4344 
	#Mongolia
	459 461 702 705 714 720 722 723 725 728 730 1050 2108 2109 2110 2111 2114 2117 2118 2119 2125 2126 2187 2188 2190 2191 2747 2134 2193
	# Siberia
	1033 1056 1057 1060 1063 1065 2434 4204 4684 4692
	# Cold bits of the west coast
	889 890 898 902 905 915 943 946 947 949 951 954 955 956 957 958 959 960 961 962 963
	964 965 966 967 968 969 970 982 983 984 985 989
	#
	1954 1951 1952 1953 1940 1939 1841 1938 1935 1936 1937 1842 1834 1960 1941 1942 1943 1944 1945 1965 1966 1967 1968
	1971 953 2011 2023 2010 2013 
	# Persian Additions
	449 2196 2211 2215 2221 2227 2228 4177
	413 428 2210 2213 4294 4295 4299 4303 4305 4310 4314 
	4337 4342
	# Eastern Anatolia & Iran
	2305 4170 4178
	# Central Anatolia
	329 2300 2303
	# Modified NA
	900 916 917 942 944 987 993 2584 2585 2670
	2513 2519 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2560 2561 2562 2566 2568 2569 2570
	2484 2485
	2365 2367 2366 2357 2354 2360 2355 2368 2361 2358 2352 2351 2353 2639
	4110 
	1023 1024 1025 1026 1837 4188 4192 #Japan
	#1.20
	4200 4201 4202 4203 4221
	732 733 734 735 736 737 1013 1845 2694 2742 2744 4229 4230 4231 #Korea
	#South America
	782 783 1095 2847 2869 2870 2872 2873 2874 2877 
	2875 2876 785 791 2843 2845 2871 
	# 1.29 Manchuria
	4655 4656 4658 4654 4661 4653 4657 4674
	4669 4671 4673 4677 4678 4680 4682 4683 4675 4672 4670 4676
}

#Example: Russia & Lappland
severe_winter = {
	# IPE New East Asia
	3334 2197 3396 3427 3458 3456 3460 3467 3432 3468 3526 3538 3537 3533 3532 3539 3540 3462 3466 3518 3520 3597 3459 3426
	2069 3500 2204 3535 3009 4520 2128 3521 4516 4515 2129 4514 4518 676 4519 3626 3627 3628 3630 3631 3127
	4492 511
	# Scandinavia
	10 11 18 19 20 21 30 31 32 33 2752 4113 4114 4122 4124 4129 4146 4151 4152 1978 1979 3314 3315
	# The Alps
	73 110 165 166 205 1768 1867 1869 1870 1871 1873
	# The Pyraneese
	210 211 212 2987
	# Mother Russia
	293 294 295 296 297 298 299 300 301 302 303 304 305 306	307 308 309 310 311 312 313 314 315 1752 1753 1754 1755 1776 1777 1778 2408 2102 2103 1048 2415 2749 4116 4117 4147 4148
	4243 4245 4248 4249 4250 4251 4252 4253 4254 4255 4256 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267
	# The Cold North
	369 370 371 1104 1105
	# Hindukush & Afghanistan
	448 451 452 458
	# India
	554 557 565 1788 2070 2073 2074 2071 4481 4482
	# Siberia
	1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1051 1052 1054 1055 1059 1061 1062 1064 1067 1068 1069
	1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 2418 2419 2421 2422 2423 2425 1780 2426 2427
	2428 2429 2433 2445 2432 2443 2430 2431 2436 2437 2442 2435 2446 2438 2439 2440
	4688 4689 4690
	# The Caucasus
	422 423 462 463 1856 2207 4156 
	# Manchuria & Mongolia & Xinjiang
	460 716 717 718 719 721 724 727 729 731 1049 1066 1053 1058 2104 2105 2107 2116 2127 2185 2186 2189
	# Tibet
	677 2130
	4517 4521
	# Alaska
	974 975 976 977 978 979 1809 901 903 904 906 907 908 909 910 911 912 945 988 990
	991 992 986 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011
	# Wasteland
	1781 1782 1783 1785 1804 1805 1806 1807 1810 1811 1812 1813 1814 1784 1787 2194 4153
	4154 4157 4159 4160 4161 4162
	#
	1961 1959 1957 1956 1958 1955 1964 1962 1963 1972
	2003 2004 2005 2006 2007 2008 2018 2017 2015 2016 2022 
	# Persian Additions
	331 414 416 424 2206 2212 2306 2307 4296 4300 4301 4302 4304
	2198 2200 2201 2203 2225 2226 4172 4179 4338
	# North America additions
	913 914 971 980 981
	2009 2012 2019 2020 2483 2486 2487 2488 2501 2502 2503 2504 2505 2506 2507 2508 2510 2511 2512 2517 2518 2521 2522 2559 2563 
	2564 2565 2567 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2586 2587 2588 2589 2590 2591 2489 2490
	2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2625 2671 2672
	#1.20
	4205 4214 4215 4216 4217 4218 4219 4220 4222
	2743 4232 #Korea
	1031 1032 1847 1852 4131 4193 #Northern Japan
	# South Georgia
	2025
	# 1.29 Manchuria
	4662 4668 4659 4660 4663 4666 4667 4679 4681 4664 4665
}

impassable = {
	455

	2426 1173 1779 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1793 1794 1795 1796 1797 1798 1799 1801 1802 1803 1804 1805
	1806 1807 1808 1810 1811 1812 1814 1950 2194 2200 2251 2334 2608 2740 2425 2936 3590 3591 3592 3593 3594 3595 
	3596 3597 3598 3599 3624 3625 3626 3627 3628 3629 3630 3631 3632 3633 4146
	4153 4154 4155 4156 4157 4159 4160 4161 4162 4167 4168 4169 4170 4172 4177 4178 4179 4276 4321 4322 4328 4400 4401 4402 4403 4208
	4522 4569 4657

	1913 3004 3005 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020
}

mild_monsoon = {
	# IPE New East Asia
	3260 672 681 3252 3251 3241 3242 3245 3246 3199 3294 3295 3313 3335 3312 3332 3330 3326 3334 3329
	3354 3355 3353 3356 3347 3348 3349 3359 3360 3362 3363 3364 3368 3370 3371 3372 3373 3374 3375 3381
	3383 3361 3411 3410 3404 3405 3402 3401 3406 3399 3400 3443 3444 2036 3423 3425 3430 3428 4511 3018
	545 3111 3112 3116 3629 3132

	2026 4415 4416 # Tanjore
	4408 4407 2100 4409  # Lanka
	538 2085 4414 # Kongu
	539 540 1947 2027 4417  # South Carnatic
	2083 4418 4419 4420 # North Carnatic
	533 2031 4421 4422 4426 # Mysore
	541 1949 2090 4423 4424 # Rayalaseema
	532 2033 4428  # Raichur Doab
	542 2037 4436 4439 # Golconda
	569 1948 2035 4435 # Maidan
	544 4432 4433 4437 # Ahmednegar
	515 521 2052 4454 4455 # Saurashtra	
	527 4434 4453 # Khandesh
	510 2065 4463 # Sirhind
	507 2075 2076 # Lahore
	518 2058 2087 4501 4462 # Mewar
	586 4399 # Lower Burma
	4394 4396 585 4395 # Central Burma
	2398 580 4393 2397 # Chindwin
	583 588 2400 4397 4406 # Shan Hills
	587 2401 4398 # Karenni
	600 603 2388 2389 # Central Thailand
	601 602 1817 589 # Northern Thailand
	617 2673 # Aceh
	609 2378 # Cambodia
	605 2376 # Mekong
	652 653 4354 # West Mindinao
	1025 1026 4131 4192 # Tohoku
	1014 1818 4182 4651 # Kyushu
	1017 1019 1825 4184 # Sanyodo
	1845 # Pyongyan
	671 2174 # Hunan
	682 2172 4197 # Hubei
	686 2146 2147 # south Anhui
	685 1821 1822 2145 # South Jiangsu
	1113 1116 # Jolof
	1120 1121 1124 2248 # Manding
	1123 2249 2250 # Massina
	1134 # Jenne
	1135 1136 1137 2265 2266 # Lower Volta
	1150 1154 2278 2293 # Zazzau
	1148 1149 2279 # Katsina
	1155 2280 2281 # Kano
	1142 2270 # Dendi
	2245 # Wagadu
	1157 1160 2282 2283 2284 # Bornu
	1158 1159 2286 2287 2288 # Kanem
	1168 4080 # Kongolese Coast
	1098 1167 1171 1172  # Angola
	2948 4082 4084 # Matamba
	4083 4087 4091 4092 4093 # Kasai
	4094 4095 4107 # Chokwe
	4104 4106 4108 # Zambia
	4097 4099 4105 4109 # Luba
	4070 4071 4072 4076 4077 # Buha
	4055 4056 4057 4058 4073 # Tanzania
	4059 4061 4063 # Buzinza
	4028 4030 # Antemoro
	1200 1202 1203 # Mombasa
	4034 4035 4048 # Makuana
	4036 4037 4043 4042 # Ruvuma
	4038 4039 4040 # Shire
	2909 2910 2911 # Pontal
	758 2906 2907 2908 2919 # Goias
	765 2894 2899 # Minas Gerais
	766 769 2896 # Sao Paolo
	768 2895 2897 # Guayra
	2900 2901 2902 # Guapore
	2893 2920 # Ofaie
	2888 2904 2905 # Mato Grosso
	2928 # Grao Para
	749 2927 # Maranhao
	2857 2879 2884 # Rio Grande do Sol
	2730 2731 # Northern Australia
}

normal_monsoon = {
	# IPE New East Asia
	3279 3280 3270 3269 3268 3267 3293 3261 3262 3265 3263 3264 3250 3248 3247 3237 3238 3271
	3239 3240 3202 3203 3201 3204 3205 3206 3207 3208 3209 3210 3291 3266 3292 3244 3005 3004
	3006 3007 3297 3298 3299 3392 3398 3322 3328 3317 3311 3331 3320 3307 3318 3316 3319 3309
	3304 3302 3325 3303 3301 3300 3323 3336 3345 3338 3333 3310 3327 3321 3308 3306 3305 3346
	3340 3343 3341 3342 3344 3388 3357 3366 3337 3382 3391 3395 4402 4522 3407 3409 3013 4419
	3412 3445 3438 3483 3482 3439 3480 3440 3481 3454 3414 3413 3415 3442 3437 3447 3448 3417
	3479 3472 3475 3471 3474 3473 3484 3484 3416 3486 3419 3487 3488 3418 3489 3420 3422 3421
	3424 3426 3455 3457 3476 3015 3485 3032 3034 3035 3047 3048 3049 3036 3042 3057 3053 3054
	3056 3587 3021 3024 3023 3022 3589 3585 3071 3072 3073 3074 3075 3077 3078 3067 3068 3080
	3088 3094 3104 3107 3105 3106 3108 3109 3110 3113 3114 3115 3117 3118 3119 3122 3123 3627
	3628 3629 3130 3131

	534 535 537 4410 4413 # Malabar
	543 549 2084 2080 4425 # Andhra
	1946 2034 4431 # Desh
	2028 4438 4444 # Telingana
	552 2038 2043 2049 4441 # Orissa
	560 2096 4450 4470 4471 # Jharkhand
	516 2051 2054 4512 4457 # Ahmedabad
	2053 4456 4480 # Patan
	526 2056 2057 2093 4461 # Malwa
	519 520 2064 4500 # Jaipur
	525 528 740 4464 4465 # Gird
	558 4469 4472 4489 # Bihar
	2047 4484 4487 4488 # Mithila
	555 2055 2095 4490 # Purvanchal
	523 2094 4494 4495 4497 # Oudh
	524 556 2063 4496 # Lower Doab
	2061 4498 4499 # Katehar
	522 2060 2062 # Upper Doab
	4449 508 # Kashmir
	572 2099 # South Lanka
	582 2395 2396 4404 4405 # Kachin
	595 596 2392 # Malacca
	620 659 2675 2676 2677 # Riau
	618 619 2674 # Batak
	2685 # Gayo
	604 1823 2379 # Cambodia
	2377 2380 # Mekong
	606 607 1022 2374 2375 # Champa
	608 611 614 2382 # South Laos
	615 1844 2371 2381 # Noth Laos
	613 616 2372 # Song Hong
	610 1016 2373 # Tonkin
	638 2709 2710 2711 2712 # Kutai
	627 628 2691 2692 # East Java
	630 2688 # West Java
	631 632 2693 # Lesser Sunda Isles
	643 644 2713 2714 # North Sulawesi
	633 635 2695 # Timor
	645 2696 2717 2725 # Molucca
	648 649 650 # Spice Islands
	654 2700 4351 4352 4353 # Visayas
	2701 2702 4355 # Mindinao
	651 655 4356 # Palawan
	657 658 2698 4348 # North Luzon
	656 2697 2699 4349 4350 # South Luzon
	1237 2719 2720 2721 2722 # Papua
	1012 1015 4180 4181 # Southern Kyushu
	1819 1820 4186 # Shikoku
	1029 1839 4188 4360 # Eastern Chubu
	1030 1835 4359 # Western Chubu
	1020 1021 1832 4187 # Kinai
	1018 1830 4183 4185  # Sanindo
	1023 1024 1837 # Hokuriku
	1028 1843 4189 # Western Kanto
	1027 4190 4191 # Easter Kanto
	733 735 4230 4231 # Western Korea
	734 736 2694 2745 4227 # Eastern Korea
	737 1013 2741 4228 4229 # Southern Korea
	667 668 2156 2157 2158 # Guangdong
	665 666 2159 2160 2161  # West Guangdong
	669 1829 2152 2153 # Fujian	
	670 683 1833 2151 # Jiangxi
